Year,Country of Origin Name,president,Recognized,Complementary Protection,Rejected,Otherwise Closed,Total Decided
2002,Bermuda,George W. Bush,0,0,0,5,5
2002,Bangladesh,George W. Bush,104,0,134,173,411
2002,Bangladesh,George W. Bush,60,0,86,322,468
2002,Bahamas,George W. Bush,0,0,5,11,16
2002,Bhutan,George W. Bush,0,0,0,13,13
2002,Bhutan,George W. Bush,12,0,0,0,12
2002,Burkina Faso,George W. Bush,0,0,5,5,10
2002,Burkina Faso,George W. Bush,5,0,12,0,17
2002,Belarus,George W. Bush,17,0,18,40,75
2002,Belarus,George W. Bush,54,0,95,12,161
2002,Bolivia (Plurinational State of),George W. Bush,0,0,10,25,35
2002,Bolivia (Plurinational State of),George W. Bush,0,0,14,5,19
2002,Brazil,George W. Bush,10,0,42,77,129
2002,Brazil,George W. Bush,29,0,67,135,231
2002,Bosnia and Herzegovina,George W. Bush,23,0,10,20,53
2002,Bosnia and Herzegovina,George W. Bush,21,0,29,5,55
2002,Bulgaria,George W. Bush,47,0,76,84,207
2002,Bulgaria,George W. Bush,49,0,41,25,115
2002,Belize,George W. Bush,0,0,0,14,14
2002,Belize,George W. Bush,0,0,5,0,5
2002,Cambodia,George W. Bush,10,0,41,52,103
2002,Cambodia,George W. Bush,37,0,151,13,201
2002,Canada,George W. Bush,0,0,0,11,11
2002,Canada,George W. Bush,0,0,5,0,5
2002,Central African Republic,George W. Bush,5,0,0,5,10
2002,Central African Republic,George W. Bush,22,0,27,5,54
2002,Chad,George W. Bush,0,0,11,0,11
2002,Chad,George W. Bush,14,0,5,0,19
2002,China,George W. Bush,808,0,4239,2688,7735
2002,China,George W. Bush,5045,0,4652,1167,10864
2002,Chile,George W. Bush,0,0,10,11,21
2002,Chile,George W. Bush,5,0,14,5,24
2002,Cameroon,George W. Bush,116,0,152,92,360
2002,Cameroon,George W. Bush,668,0,415,47,1130
2002,Congo,George W. Bush,129,0,125,119,373
2002,Congo,George W. Bush,193,0,215,37,445
2002,Democratic Republic of the Congo,George W. Bush,36,0,40,32,108
2002,Democratic Republic of the Congo,George W. Bush,175,0,196,25,396
2002,Colombia,George W. Bush,1019,0,1723,1173,3915
2002,Colombia,George W. Bush,2532,0,4246,459,7237
2002,Costa Rica,George W. Bush,0,0,0,11,11
2002,Costa Rica,George W. Bush,0,0,0,5,5
2002,Cuba,George W. Bush,23,0,140,666,829
2002,Cuba,George W. Bush,47,0,27,684,758
2002,Cabo Verde,George W. Bush,0,0,0,10,10
2002,Czechia,George W. Bush,5,0,10,11,26
2002,Czechia,George W. Bush,0,0,5,0,5
2002,Djibouti,George W. Bush,0,0,0,10,10
2002,Dominican Republic,George W. Bush,5,0,25,39,69
2002,Dominican Republic,George W. Bush,0,0,5,15,20
2002,Ecuador,George W. Bush,0,0,30,63,93
2002,Ecuador,George W. Bush,10,0,30,149,189
2002,Equatorial Guinea,George W. Bush,0,0,0,5,5
2002,Eritrea,George W. Bush,42,0,89,43,174
2002,Eritrea,George W. Bush,142,0,97,12,251
2002,Estonia,George W. Bush,5,0,10,17,32
2002,Estonia,George W. Bush,10,0,25,0,35
2002,Ethiopia,George W. Bush,232,0,339,216,787
2002,Ethiopia,George W. Bush,927,0,430,91,1448
2002,Fiji,George W. Bush,89,0,93,85,267
2002,Fiji,George W. Bush,102,0,153,49,304
2002,Finland,George W. Bush,0,0,0,5,5
2002,France,George W. Bush,0,0,12,5,17
2002,France,George W. Bush,0,0,0,11,11
2002,Gabon,George W. Bush,0,0,0,5,5
2002,Gabon,George W. Bush,5,0,0,0,5
2002,Gambia,George W. Bush,18,0,25,27,70
2002,Gambia,George W. Bush,16,0,19,11,46
2002,State of Palestine,George W. Bush,0,0,13,0,13
2002,United Kingdom,George W. Bush,14,0,15,25,54
2002,United Kingdom,George W. Bush,0,0,5,0,5
2002,Georgia,George W. Bush,66,0,60,61,187
2002,Georgia,George W. Bush,53,0,97,18,168
2002,Germany,George W. Bush,0,0,13,12,25
2002,Germany,George W. Bush,0,0,5,0,5
2002,Ghana,George W. Bush,10,0,44,52,106
2002,Ghana,George W. Bush,5,0,12,26,43
2002,Guinea-Bissau,George W. Bush,0,0,0,5,5
2002,Guinea-Bissau,George W. Bush,5,0,5,0,10
2002,Greece,George W. Bush,0,0,5,13,18
2002,Greece,George W. Bush,0,0,5,0,5
2002,Grenada,George W. Bush,0,0,0,5,5
2002,Guatemala,George W. Bush,113,0,727,1156,1996
2002,Guatemala,George W. Bush,132,0,682,4414,5228
2002,Guinea,George W. Bush,94,0,144,174,412
2002,Guinea,George W. Bush,158,0,502,95,755
2002,Guyana,George W. Bush,5,0,22,47,74
2002,Guyana,George W. Bush,0,0,10,51,61
2002,Haiti,George W. Bush,479,0,2408,985,3872
2002,Haiti,George W. Bush,703,0,1863,1621,4187
2002,China,George W. Bush,5,0,0,5,10
2002,China,George W. Bush,0,0,5,0,5
2002,Honduras,George W. Bush,16,0,137,271,424
2002,Honduras,George W. Bush,15,0,67,98,180
2002,Croatia,George W. Bush,5,0,10,12,27
2002,Croatia,George W. Bush,5,0,13,0,18
2002,Hungary,George W. Bush,0,0,12,0,12
2002,Hungary,George W. Bush,0,0,5,12,17
2002,"Côte d'Ivoire
",George W. Bush,13,0,34,41,88
2002,"Côte d'Ivoire
",George W. Bush,19,0,40,14,73
2002,India,George W. Bush,493,0,556,749,1798
2002,India,George W. Bush,942,0,988,504,2434
2002,Indonesia,George W. Bush,283,0,546,444,1273
2002,Indonesia,George W. Bush,341,0,1126,95,1562
2002,Iran (Islamic Republic of),George W. Bush,210,0,191,325,726
2002,Iran (Islamic Republic of),George W. Bush,537,0,335,130,1002
2002,Iraq,George W. Bush,280,0,135,115,530
2002,Iraq,George W. Bush,344,0,157,142,643
2002,Israel,George W. Bush,5,0,16,36,57
2002,Israel,George W. Bush,5,0,16,16,37
2002,Italy,George W. Bush,0,0,0,13,13
2002,Italy,George W. Bush,0,0,0,5,5
2002,Jamaica,George W. Bush,5,0,46,83,134
2002,Jamaica,George W. Bush,0,0,11,27,38
2002,Jordan,George W. Bush,14,0,57,76,147
2002,Jordan,George W. Bush,32,0,58,22,112
2002,Japan,George W. Bush,0,0,0,12,12
2002,Kazakhstan,George W. Bush,28,0,30,39,97
2002,Kazakhstan,George W. Bush,20,0,26,0,46
2002,Kenya,George W. Bush,30,0,35,40,105
2002,Kenya,George W. Bush,153,0,121,15,289
2002,Kyrgyzstan,George W. Bush,5,0,13,16,34
2002,Kyrgyzstan,George W. Bush,16,0,38,5,59
2002,Republic of Korea,George W. Bush,0,0,5,24,29
2002,Republic of Korea,George W. Bush,0,0,5,0,5
2002,Democratic People's Republic of Korea,George W. Bush,5,0,0,0,5
2002,Kuwait,George W. Bush,5,0,10,5,20
2002,Kuwait,George W. Bush,11,0,0,0,11
2002,Lao People's Democratic Republic,George W. Bush,12,0,38,105,155
2002,Lao People's Democratic Republic,George W. Bush,5,0,20,33,58
2002,Liberia,George W. Bush,141,0,92,333,566
2002,Liberia,George W. Bush,523,0,431,72,1026
2002,Libya,George W. Bush,5,0,0,5,10
2002,Libya,George W. Bush,5,0,0,0,5
2002,Lebanon,George W. Bush,53,0,80,80,213
2002,Lebanon,George W. Bush,28,0,46,22,96
2002,Sri Lanka,George W. Bush,140,0,134,183,457
2002,Sri Lanka,George W. Bush,48,0,99,16,163
2002,Lithuania,George W. Bush,0,0,16,14,30
2002,Lithuania,George W. Bush,10,0,51,5,66
2002,Latvia,George W. Bush,5,0,22,13,40
2002,Latvia,George W. Bush,5,0,23,10,38
2002,Madagascar,George W. Bush,5,0,0,0,5
2002,Mauritania,George W. Bush,118,0,183,221,522
2002,Mauritania,George W. Bush,87,0,489,85,661
2002,Republic of North Macedonia,George W. Bush,18,0,41,34,93
2002,Republic of North Macedonia,George W. Bush,18,0,69,24,111
2002,Republic of Moldova,George W. Bush,10,0,5,15,30
2002,Republic of Moldova,George W. Bush,10,0,25,5,40
2002,Mexico,George W. Bush,37,0,546,6814,7397
2002,Mexico,George W. Bush,31,0,8041,1413,9485
2002,Mali,George W. Bush,5,0,5,20,30
2002,Mali,George W. Bush,10,0,11,20,41
2002,Malaysia,George W. Bush,0,0,5,13,18
2002,Malaysia,George W. Bush,25,0,10,5,40
2002,Malawi,George W. Bush,5,0,0,0,5
2002,Malawi,George W. Bush,0,0,5,0,5
2002,Mongolia,George W. Bush,0,0,5,5,10
2002,Mongolia,George W. Bush,0,0,11,0,11
2002,Morocco,George W. Bush,0,0,5,13,18
2002,Morocco,George W. Bush,10,0,10,0,20
2002,Mauritius,George W. Bush,0,0,5,5,10
2002,Myanmar,George W. Bush,126,0,39,68,233
2002,Myanmar,George W. Bush,310,0,218,91,619
2002,Nepal,George W. Bush,37,0,24,25,86
2002,Nepal,George W. Bush,56,0,68,13,137
2002,Niger,George W. Bush,5,0,24,5,34
2002,Niger,George W. Bush,18,0,36,12,66
2002,Nicaragua,George W. Bush,5,0,66,66,137
2002,Nicaragua,George W. Bush,10,0,15,3399,3424
2002,Nigeria,George W. Bush,43,0,178,176,397
2002,Nigeria,George W. Bush,20,0,43,50,113
2002,Niue,George W. Bush,5,0,0,0,5
2002,Pakistan,George W. Bush,180,0,237,355,772
2002,Pakistan,George W. Bush,291,0,234,234,759
2002,Panama,George W. Bush,0,0,5,5,10
2002,Panama,George W. Bush,0,0,5,0,5
2002,Paraguay,George W. Bush,0,0,5,5,10
2002,Paraguay,George W. Bush,5,0,5,0,10
2002,Peru,George W. Bush,88,0,107,218,413
2002,Peru,George W. Bush,52,0,139,57,248
2002,Philippines,George W. Bush,22,0,78,238,338
2002,Philippines,George W. Bush,15,0,54,123,192
2002,Poland,George W. Bush,10,0,55,45,110
2002,Poland,George W. Bush,0,0,12,64,76
2002,Portugal,George W. Bush,0,0,0,5,5
2002,Portugal,George W. Bush,0,0,0,5,5
2002,Romania,George W. Bush,49,0,66,93,208
2002,Romania,George W. Bush,112,0,124,76,312
2002,South Africa,George W. Bush,16,0,13,14,43
2002,South Africa,George W. Bush,5,0,28,5,38
2002,Russian Federation,George W. Bush,314,0,203,440,957
2002,Russian Federation,George W. Bush,294,0,411,114,819
2002,Rwanda,George W. Bush,17,0,19,23,59
2002,Rwanda,George W. Bush,39,0,33,0,72
2002,El Salvador,George W. Bush,41,0,288,2340,2669
2002,El Salvador,George W. Bush,66,0,674,13110,13850
2002,Saudi Arabia,George W. Bush,0,0,13,0,13
2002,Saudi Arabia,George W. Bush,5,0,0,0,5
2002,Senegal,George W. Bush,5,0,21,18,44
2002,Senegal,George W. Bush,15,0,28,21,64
2002,Seychelles,George W. Bush,13,0,10,0,23
2002,Singapore,George W. Bush,5,0,5,0,10
2002,Singapore,George W. Bush,0,0,0,5,5
2002,Sierra Leone,George W. Bush,110,0,155,171,436
2002,Sierra Leone,George W. Bush,157,0,364,60,581
2002,Somalia,George W. Bush,236,0,248,472,956
2002,Somalia,George W. Bush,369,0,369,199,937
2002,Spain,George W. Bush,0,0,5,0,5
2002,Spain,George W. Bush,0,0,5,0,5
2002,Serbia,George W. Bush,176,0,316,269,761
2002,Viet Nam,George W. Bush,10,0,76,116,202
2002,Viet Nam,George W. Bush,11,0,12,5,28
2002,Sudan,George W. Bush,86,0,95,118,299
2002,Sudan,George W. Bush,360,0,208,23,591
2002,Suriname,George W. Bush,0,0,5,11,16
2002,Suriname,George W. Bush,0,0,0,11,11
2002,Slovakia,George W. Bush,0,0,5,16,21
2002,Slovakia,George W. Bush,0,0,10,0,10
2002,Slovenia,George W. Bush,0,0,5,0,5
2002,Switzerland,George W. Bush,0,0,5,0,5
2002,Syrian Arab Republic,George W. Bush,10,0,27,61,98
2002,Syrian Arab Republic,George W. Bush,20,0,28,10,58
2002,United Republic of Tanzania,George W. Bush,5,0,11,12,28
2002,United Republic of Tanzania,George W. Bush,13,0,18,0,31
2002,Thailand,George W. Bush,0,0,12,20,32
2002,Thailand,George W. Bush,0,0,5,15,20
2002,Tajikistan,George W. Bush,0,0,5,5,10
2002,Tajikistan,George W. Bush,5,0,11,0,16
2002,Turkmenistan,George W. Bush,5,0,5,0,10
2002,Turkmenistan,George W. Bush,11,0,5,0,16
2002,Togo,George W. Bush,43,0,35,42,120
2002,Togo,George W. Bush,182,0,132,5,319
2002,Tonga,George W. Bush,0,0,0,5,5
2002,Tonga,George W. Bush,0,0,5,0,5
2002,Trinidad and Tobago,George W. Bush,0,0,11,22,33
2002,Trinidad and Tobago,George W. Bush,0,0,5,38,43
2002,Tunisia,George W. Bush,5,0,10,0,15
2002,Tunisia,George W. Bush,5,0,5,0,10
2002,Turkey,George W. Bush,23,0,54,49,126
2002,Turkey,George W. Bush,58,0,46,22,126
2002,Uganda,George W. Bush,40,0,63,44,147
2002,Uganda,George W. Bush,136,0,143,16,295
2002,Ukraine,George W. Bush,96,0,134,172,402
2002,Ukraine,George W. Bush,78,0,150,43,271
2002,Uruguay,George W. Bush,0,0,0,11,11
2002,Uruguay,George W. Bush,0,0,0,5,5
2002,Uzbekistan,George W. Bush,45,0,24,66,135
2002,Uzbekistan,George W. Bush,94,0,152,14,260
2002,Venezuela,George W. Bush,24,0,34,33,91
2002,Venezuela,George W. Bush,48,0,99,10,157
2002,Yemen,George W. Bush,10,0,44,34,88
2002,Yemen,George W. Bush,22,0,31,16,69
2002,Zambia,George W. Bush,5,0,0,14,19
2002,Zambia,George W. Bush,5,0,20,5,30
2002,Zimbabwe,George W. Bush,21,0,25,15,61
2002,Zimbabwe,George W. Bush,53,0,82,5,140
2003,Afghanistan,George W. Bush,70,0,51,61,182
2003,Afghanistan,George W. Bush,18,0,29,42,89
2003,Albania,George W. Bush,717,0,787,559,2063
2003,Albania,George W. Bush,177,0,672,99,948
2003,Algeria,George W. Bush,15,0,34,22,71
2003,Algeria,George W. Bush,15,0,21,27,63
2003,Angola,George W. Bush,5,0,22,12,39
2003,Angola,George W. Bush,10,0,25,5,40
2003,Egypt,George W. Bush,277,0,162,177,616
2003,Egypt,George W. Bush,152,0,274,27,453
2003,Argentina,George W. Bush,10,0,56,95,161
2003,Argentina,George W. Bush,10,0,111,233,354
2003,Armenia,George W. Bush,412,0,575,562,1549
2003,Armenia,George W. Bush,374,0,570,100,1044
2003,Australia,George W. Bush,0,0,5,5,10
2003,Australia,George W. Bush,0,0,0,5,5
2003,Austria,George W. Bush,0,0,0,5,5
2003,Azerbaijan,George W. Bush,46,0,24,102,172
2003,Azerbaijan,George W. Bush,64,0,73,74,211
2003,Bahrain,George W. Bush,5,0,0,5,10
2003,Burundi,George W. Bush,19,0,16,10,45
2003,Burundi,George W. Bush,27,0,39,0,66
2003,Belgium,George W. Bush,5,0,15,0,20
2003,Benin,George W. Bush,0,0,5,5,10
2003,Benin,George W. Bush,0,0,5,0,5
2003,Bangladesh,George W. Bush,107,0,93,210,410
2003,Bangladesh,George W. Bush,43,0,124,129,296
2003,Bahamas,George W. Bush,0,0,5,5,10
2003,Bhutan,George W. Bush,5,0,0,0,5
2003,Bhutan,George W. Bush,5,0,5,0,10
2003,Burkina Faso,George W. Bush,5,0,14,0,19
2003,Burkina Faso,George W. Bush,5,0,21,5,31
2003,Belarus,George W. Bush,47,0,24,71,142
2003,Belarus,George W. Bush,95,0,134,16,245
2003,Bolivia (Plurinational State of),George W. Bush,5,0,10,37,52
2003,Bolivia (Plurinational State of),George W. Bush,10,0,12,0,22
2003,Brazil,George W. Bush,19,0,61,178,258
2003,Brazil,George W. Bush,24,0,76,48,148
2003,Bosnia and Herzegovina,George W. Bush,10,0,13,14,37
2003,Bosnia and Herzegovina,George W. Bush,10,0,24,5,39
2003,Bulgaria,George W. Bush,47,0,53,88,188
2003,Bulgaria,George W. Bush,39,0,43,79,161
2003,Belize,George W. Bush,0,0,5,11,16
2003,Belize,George W. Bush,0,0,5,0,5
2003,Cambodia,George W. Bush,28,0,88,73,189
2003,Cambodia,George W. Bush,20,0,104,24,148
2003,Canada,George W. Bush,0,0,11,5,16
2003,Canada,George W. Bush,0,0,0,5,5
2003,Central African Republic,George W. Bush,10,0,13,14,37
2003,Central African Republic,George W. Bush,23,0,55,12,90
2003,Chad,George W. Bush,5,0,11,0,16
2003,Chad,George W. Bush,25,0,18,0,43
2003,China,George W. Bush,1140,0,4597,2910,8647
2003,China,George W. Bush,2037,0,3600,767,6404
2003,Chile,George W. Bush,5,0,10,22,37
2003,Chile,George W. Bush,5,0,5,5,15
2003,Cameroon,George W. Bush,186,0,260,187,633
2003,Cameroon,George W. Bush,778,0,780,57,1615
2003,Congo,George W. Bush,125,0,156,120,401
2003,Congo,George W. Bush,103,0,167,29,299
2003,Democratic Republic of the Congo,George W. Bush,38,0,69,25,132
2003,Democratic Republic of the Congo,George W. Bush,73,0,159,22,254
2003,Colombia,George W. Bush,1589,0,3062,1799,6450
2003,Colombia,George W. Bush,1661,0,2935,278,4874
2003,Costa Rica,George W. Bush,0,0,0,5,5
2003,Costa Rica,George W. Bush,0,0,5,0,5
2003,Cuba,George W. Bush,37,0,167,465,669
2003,Cuba,George W. Bush,33,0,30,425,488
2003,Cabo Verde,George W. Bush,0,0,0,5,5
2003,Czechia,George W. Bush,5,0,12,29,46
2003,Czechia,George W. Bush,0,0,5,0,5
2003,Denmark,George W. Bush,0,0,0,5,5
2003,Djibouti,George W. Bush,0,0,0,5,5
2003,Dominica,George W. Bush,0,0,0,5,5
2003,Dominican Republic,George W. Bush,0,0,46,43,89
2003,Dominican Republic,George W. Bush,0,0,5,5,10
2003,Ecuador,George W. Bush,13,0,53,99,165
2003,Ecuador,George W. Bush,0,0,24,44,68
2003,Eritrea,George W. Bush,66,0,65,36,167
2003,Eritrea,George W. Bush,113,0,91,12,216
2003,Estonia,George W. Bush,10,0,11,14,35
2003,Estonia,George W. Bush,5,0,40,11,56
2003,Ethiopia,George W. Bush,239,0,269,187,695
2003,Ethiopia,George W. Bush,515,0,361,143,1019
2003,Fiji,George W. Bush,97,0,151,192,440
2003,Fiji,George W. Bush,28,0,143,277,448
2003,Finland,George W. Bush,0,0,0,5,5
2003,France,George W. Bush,5,0,10,21,36
2003,France,George W. Bush,0,0,14,19,33
2003,Gabon,George W. Bush,0,0,0,5,5
2003,Gabon,George W. Bush,0,0,11,0,11
2003,Gambia,George W. Bush,30,0,33,38,101
2003,Gambia,George W. Bush,27,0,47,23,97
2003,State of Palestine,George W. Bush,0,0,5,5,10
2003,United Kingdom,George W. Bush,10,0,15,25,50
2003,United Kingdom,George W. Bush,0,0,0,5,5
2003,Georgia,George W. Bush,58,0,84,103,245
2003,Georgia,George W. Bush,39,0,107,26,172
2003,Germany,George W. Bush,5,0,5,11,21
2003,Germany,George W. Bush,5,0,5,0,10
2003,Ghana,George W. Bush,10,0,36,43,89
2003,Ghana,George W. Bush,0,0,18,24,42
2003,Guinea-Bissau,George W. Bush,5,0,5,0,10
2003,Guinea-Bissau,George W. Bush,0,0,5,5,10
2003,Greece,George W. Bush,0,0,0,5,5
2003,Greece,George W. Bush,5,0,0,0,5
2003,Guatemala,George W. Bush,162,0,762,1317,2241
2003,Guatemala,George W. Bush,120,0,1258,9120,10498
2003,Guinea,George W. Bush,155,0,234,159,548
2003,Guinea,George W. Bush,109,0,527,63,699
2003,Guyana,George W. Bush,5,0,118,92,215
2003,Guyana,George W. Bush,5,0,12,18,35
2003,Haiti,George W. Bush,566,0,2433,1130,4129
2003,Haiti,George W. Bush,897,0,1874,4675,7446
2003,China,George W. Bush,0,0,0,5,5
2003,Honduras,George W. Bush,34,0,202,354,590
2003,Honduras,George W. Bush,10,0,72,103,185
2003,Croatia,George W. Bush,0,0,5,13,18
2003,Croatia,George W. Bush,0,0,14,0,14
2003,Hungary,George W. Bush,0,0,12,14,26
2003,Hungary,George W. Bush,0,0,5,28,33
2003,"Côte d'Ivoire
",George W. Bush,38,0,56,41,135
2003,"Côte d'Ivoire
",George W. Bush,106,0,228,40,374
2003,India,George W. Bush,595,0,951,974,2520
2003,India,George W. Bush,283,0,541,787,1611
2003,Indonesia,George W. Bush,366,0,809,508,1683
2003,Indonesia,George W. Bush,150,0,2079,250,2479
2003,Ireland,George W. Bush,0,0,0,5,5
2003,Iran (Islamic Republic of),George W. Bush,212,0,187,317,716
2003,Iran (Islamic Republic of),George W. Bush,251,0,272,216,739
2003,Iraq,George W. Bush,197,0,206,125,528
2003,Iraq,George W. Bush,201,0,180,40,421
2003,Israel,George W. Bush,11,0,32,44,87
2003,Israel,George W. Bush,5,0,18,14,37
2003,Italy,George W. Bush,0,0,11,5,16
2003,Italy,George W. Bush,0,0,0,5,5
2003,Jamaica,George W. Bush,5,0,50,67,122
2003,Jamaica,George W. Bush,0,0,10,10,20
2003,Jordan,George W. Bush,33,0,74,102,209
2003,Jordan,George W. Bush,16,0,65,59,140
2003,Japan,George W. Bush,0,0,5,11,16
2003,Japan,George W. Bush,0,0,5,0,5
2003,Kazakhstan,George W. Bush,39,0,13,16,68
2003,Kazakhstan,George W. Bush,15,0,34,5,54
2003,Kenya,George W. Bush,47,0,95,71,213
2003,Kenya,George W. Bush,178,0,185,23,386
2003,Kyrgyzstan,George W. Bush,11,0,5,10,26
2003,Kyrgyzstan,George W. Bush,16,0,30,0,46
2003,Republic of Korea,George W. Bush,0,0,11,15,26
2003,Republic of Korea,George W. Bush,0,0,5,5,10
2003,Democratic People's Republic of Korea,George W. Bush,5,0,0,0,5
2003,Kuwait,George W. Bush,0,0,5,15,20
2003,Kuwait,George W. Bush,5,0,5,16,26
2003,Lao People's Democratic Republic,George W. Bush,10,0,46,206,262
2003,Lao People's Democratic Republic,George W. Bush,14,0,50,421,485
2003,Liberia,George W. Bush,146,0,98,346,590
2003,Liberia,George W. Bush,299,0,247,117,663
2003,Libya,George W. Bush,0,0,0,11,11
2003,Libya,George W. Bush,0,0,0,5,5
2003,Saint Lucia,George W. Bush,0,0,0,5,5
2003,Lebanon,George W. Bush,38,0,55,85,178
2003,Lebanon,George W. Bush,25,0,49,56,130
2003,Lesotho,George W. Bush,0,0,5,0,5
2003,Sri Lanka,George W. Bush,55,0,131,113,299
2003,Sri Lanka,George W. Bush,11,0,51,15,77
2003,Lithuania,George W. Bush,11,0,21,35,67
2003,Lithuania,George W. Bush,5,0,35,5,45
2003,Latvia,George W. Bush,12,0,14,26,52
2003,Latvia,George W. Bush,10,0,28,10,48
2003,China,George W. Bush,0,0,5,0,5
2003,Madagascar,George W. Bush,0,0,5,0,5
2003,Mauritania,George W. Bush,181,0,237,292,710
2003,Mauritania,George W. Bush,58,0,856,414,1328
2003,Republic of North Macedonia,George W. Bush,22,0,51,42,115
2003,Republic of North Macedonia,George W. Bush,5,0,42,11,58
2003,Republic of Moldova,George W. Bush,14,0,19,19,52
2003,Republic of Moldova,George W. Bush,13,0,23,5,41
2003,Mexico,George W. Bush,64,0,612,11699,12375
2003,Mexico,George W. Bush,30,0,3422,786,4238
2003,Mali,George W. Bush,5,0,10,25,40
2003,Mali,George W. Bush,10,0,23,15,48
2003,Malaysia,George W. Bush,10,0,10,13,33
2003,Malaysia,George W. Bush,16,0,10,5,31
2003,Malawi,George W. Bush,0,0,5,0,5
2003,Malawi,George W. Bush,0,0,5,0,5
2003,Mongolia,George W. Bush,5,0,0,14,19
2003,Mongolia,George W. Bush,14,0,22,0,36
2003,Morocco,George W. Bush,10,0,14,13,37
2003,Morocco,George W. Bush,0,0,5,11,16
2003,Mauritius,George W. Bush,0,0,0,5,5
2003,Myanmar,George W. Bush,118,0,70,95,283
2003,Myanmar,George W. Bush,184,0,166,84,434
2003,Nepal,George W. Bush,57,0,34,46,137
2003,Nepal,George W. Bush,111,0,162,16,289
2003,Niger,George W. Bush,13,0,15,14,42
2003,Niger,George W. Bush,25,0,49,19,93
2003,Nicaragua,George W. Bush,5,0,105,88,198
2003,Nicaragua,George W. Bush,10,0,24,3088,3122
2003,Nigeria,George W. Bush,50,0,172,158,380
2003,Nigeria,George W. Bush,25,0,69,37,131
2003,Niue,George W. Bush,0,0,5,0,5
2003,Pakistan,George W. Bush,227,0,270,393,890
2003,Pakistan,George W. Bush,169,0,286,187,642
2003,Panama,George W. Bush,0,0,10,12,22
2003,Panama,George W. Bush,0,0,0,5,5
2003,Paraguay,George W. Bush,0,0,11,0,11
2003,Paraguay,George W. Bush,0,0,5,0,5
2003,Peru,George W. Bush,117,0,222,246,585
2003,Peru,George W. Bush,49,0,157,83,289
2003,Philippines,George W. Bush,26,0,128,345,499
2003,Philippines,George W. Bush,10,0,146,380,536
2003,Poland,George W. Bush,10,0,23,49,82
2003,Poland,George W. Bush,0,0,34,68,102
2003,Portugal,George W. Bush,0,0,12,5,17
2003,Portugal,George W. Bush,0,0,0,5,5
2003,Qatar,George W. Bush,0,0,0,5,5
2003,Romania,George W. Bush,79,0,71,122,272
2003,Romania,George W. Bush,89,0,76,265,430
2003,South Africa,George W. Bush,5,0,33,34,72
2003,South Africa,George W. Bush,5,0,38,13,56
2003,Russian Federation,George W. Bush,401,0,248,540,1189
2003,Russian Federation,George W. Bush,224,0,447,230,901
2003,Rwanda,George W. Bush,23,0,13,12,48
2003,Rwanda,George W. Bush,33,0,35,5,73
2003,El Salvador,George W. Bush,30,0,485,1645,2160
2003,El Salvador,George W. Bush,63,0,749,22953,23765
2003,Saudi Arabia,George W. Bush,5,0,5,11,21
2003,Saudi Arabia,George W. Bush,5,0,0,0,5
2003,Senegal,George W. Bush,13,0,36,28,77
2003,Senegal,George W. Bush,13,0,67,12,92
2003,Seychelles,George W. Bush,0,0,5,0,5
2003,Singapore,George W. Bush,5,0,0,0,5
2003,Singapore,George W. Bush,0,0,0,5,5
2003,Sierra Leone,George W. Bush,116,0,189,156,461
2003,Sierra Leone,George W. Bush,47,0,198,51,296
2003,Somalia,George W. Bush,149,0,164,277,590
2003,Somalia,George W. Bush,106,0,128,117,351
2003,Spain,George W. Bush,0,0,0,5,5
2003,Spain,George W. Bush,0,0,5,0,5
2003,Serbia,George W. Bush,179,0,316,202,697
2003,Viet Nam,George W. Bush,10,0,82,124,216
2003,Viet Nam,George W. Bush,0,0,5,12,17
2003,Sudan,George W. Bush,96,0,114,69,279
2003,Sudan,George W. Bush,94,0,91,25,210
2003,Suriname,George W. Bush,0,0,0,14,14
2003,Suriname,George W. Bush,0,0,0,10,10
2003,Slovakia,George W. Bush,0,0,11,0,11
2003,Slovakia,George W. Bush,5,0,5,0,10
